,trans_name,trans_num,k*_1,class_name
35,noise,2,59,Airplane
36,noise,2,60,Airplane
37,noise,2,60,Airplane
38,noise,2,60,Airplane
39,noise,2,61,Airplane
40,noise,2,61,Airplane
41,noise,2,61,Airplane
42,noise,2,62,Airplane
43,noise,2,62,Airplane
44,noise,2,64,Airplane
45,noise,2,64,Airplane
46,noise,2,65,Airplane
47,noise,2,66,Airplane
48,noise,2,66,Airplane
49,noise,2,66,Airplane
50,noise,2,67,Airplane
51,noise,2,67,Airplane
52,noise,2,67,Airplane
53,noise,2,67,Airplane
54,noise,2,68,Airplane
55,noise,2,68,Airplane
56,noise,2,68,Airplane
57,noise,2,68,Airplane
58,noise,2,68,Airplane
59,noise,2,69,Airplane
60,noise,2,69,Airplane
61,noise,2,70,Airplane
62,noise,2,70,Airplane
63,noise,2,70,Airplane
64,noise,2,70,Airplane
65,noise,2,70,Airplane
66,noise,2,70,Airplane
67,noise,2,70,Airplane
68,noise,2,70,Airplane
69,noise,2,71,Airplane
70,noise,2,71,Airplane
71,noise,2,71,Airplane
72,noise,2,71,Airplane
73,noise,2,72,Airplane
74,noise,2,72,Airplane
75,noise,2,72,Airplane
76,noise,2,73,Airplane
77,noise,2,73,Airplane
78,noise,2,73,Airplane
79,noise,2,75,Airplane
80,noise,2,0,Bicycle
81,noise,2,0,Bicycle
82,noise,2,0,Bicycle
83,noise,2,0,Bicycle
84,noise,2,0,Bicycle
85,noise,2,0,Bicycle
86,noise,2,0,Bicycle
87,noise,2,0,Bicycle
88,noise,2,0,Bicycle
89,noise,2,0,Bicycle
90,noise,2,1,Bicycle
91,noise,2,1,Bicycle
92,noise,2,1,Bicycle
93,noise,2,1,Bicycle
94,noise,2,1,Bicycle
95,noise,2,1,Bicycle
96,noise,2,1,Bicycle
97,noise,2,1,Bicycle
98,noise,2,1,Bicycle
99,noise,2,2,Bicycle
100,noise,2,2,Bicycle
101,noise,2,2,Bicycle
102,noise,2,3,Bicycle
103,noise,2,3,Bicycle
104,noise,2,3,Bicycle
105,noise,2,4,Bicycle
106,noise,2,4,Bicycle
107,noise,2,5,Bicycle
108,noise,2,5,Bicycle
109,noise,2,5,Bicycle
110,noise,2,6,Bicycle
111,noise,2,6,Bicycle
112,noise,2,6,Bicycle
113,noise,2,7,Bicycle
114,noise,2,7,Bicycle
115,noise,2,7,Bicycle
116,noise,2,8,Bicycle
117,noise,2,8,Bicycle
118,noise,2,8,Bicycle
119,noise,2,9,Bicycle
120,noise,2,9,Bicycle
121,noise,2,9,Bicycle
122,noise,2,10,Bicycle
123,noise,2,10,Bicycle
124,noise,2,10,Bicycle
125,noise,2,11,Bicycle
126,noise,2,11,Bicycle
127,noise,2,11,Bicycle
128,noise,2,11,Bicycle
129,noise,2,11,Bicycle
130,noise,2,11,Bicycle
131,noise,2,11,Bicycle
132,noise,2,12,Bicycle
133,noise,2,12,Bicycle
134,noise,2,12,Bicycle
135,noise,2,12,Bicycle
136,noise,2,13,Bicycle
137,noise,2,13,Bicycle
138,noise,2,13,Bicycle
139,noise,2,15,Bicycle
140,noise,2,15,Bicycle
141,noise,2,15,Bicycle
142,noise,2,16,Bicycle
143,noise,2,16,Bicycle
144,noise,2,16,Bicycle
145,noise,2,18,Bicycle
146,noise,2,19,Bicycle
147,noise,2,20,Bicycle
148,noise,2,20,Bicycle
149,noise,2,20,Bicycle
150,noise,2,23,Bicycle
151,noise,2,24,Bicycle
152,noise,2,25,Bicycle
153,noise,2,26,Bicycle
154,noise,2,27,Bicycle
155,noise,2,27,Bicycle
156,noise,2,27,Bicycle
157,noise,2,28,Bicycle
158,noise,2,29,Bicycle
159,noise,2,32,Bicycle
160,noise,2,0,Car
161,noise,2,0,Car
162,noise,2,0,Car
163,noise,2,0,Car
164,noise,2,0,Car
165,noise,2,0,Car
166,noise,2,1,Car
167,noise,2,1,Car
168,noise,2,2,Car
169,noise,2,4,Car
170,noise,2,5,Car
171,noise,2,7,Car
172,noise,2,7,Car
173,noise,2,10,Car
174,noise,2,10,Car
175,noise,2,10,Car
176,noise,2,11,Car
177,noise,2,12,Car
178,noise,2,13,Car
179,noise,2,14,Car
180,noise,2,14,Car
181,noise,2,14,Car
182,noise,2,15,Car
183,noise,2,16,Car
184,noise,2,18,Car
185,noise,2,18,Car
186,noise,2,19,Car
187,noise,2,20,Car
188,noise,2,20,Car
189,noise,2,24,Car
190,noise,2,24,Car
191,noise,2,25,Car
192,noise,2,26,Car
193,noise,2,27,Car
194,noise,2,27,Car
195,noise,2,30,Car
196,noise,2,30,Car
197,noise,2,30,Car
198,noise,2,31,Car
199,noise,2,32,Car
200,noise,2,32,Car
201,noise,2,34,Car
202,noise,2,34,Car
203,noise,2,35,Car
204,noise,2,35,Car
205,noise,2,36,Car
206,noise,2,36,Car
207,noise,2,37,Car
208,noise,2,37,Car
209,noise,2,39,Car
210,noise,2,39,Car
211,noise,2,40,Car
212,noise,2,40,Car
213,noise,2,40,Car
214,noise,2,41,Car
215,noise,2,42,Car
216,noise,2,43,Car
217,noise,2,45,Car
218,noise,2,46,Car
219,noise,2,46,Car
220,noise,2,47,Car
221,noise,2,51,Car
222,noise,2,53,Car
223,noise,2,54,Car
224,noise,2,55,Car
225,noise,2,55,Car
226,noise,2,55,Car
227,noise,2,56,Car
228,noise,2,57,Car
229,noise,2,57,Car
230,noise,2,59,Car
231,noise,2,59,Car
232,noise,2,60,Car
233,noise,2,60,Car
234,noise,2,62,Car
235,noise,2,62,Car
236,noise,2,64,Car
237,noise,2,65,Car
238,noise,2,65,Car
239,noise,2,66,Car
240,noise,2,0,Dog
241,noise,2,0,Dog
242,noise,2,0,Dog
243,noise,2,0,Dog
244,noise,2,0,Dog
245,noise,2,0,Dog
246,noise,2,0,Dog
247,noise,2,0,Dog
248,noise,2,0,Dog
249,noise,2,0,Dog
250,noise,2,0,Dog
251,noise,2,0,Dog
252,noise,2,0,Dog
253,noise,2,0,Dog
254,noise,2,0,Dog
255,noise,2,0,Dog
256,noise,2,0,Dog
257,noise,2,1,Dog
258,noise,2,1,Dog
259,noise,2,1,Dog
260,noise,2,1,Dog
261,noise,2,1,Dog
262,noise,2,1,Dog
263,noise,2,2,Dog
264,noise,2,2,Dog
265,noise,2,2,Dog
266,noise,2,2,Dog
267,noise,2,2,Dog
268,noise,2,2,Dog
269,noise,2,2,Dog
270,noise,2,3,Dog
271,noise,2,3,Dog
272,noise,2,3,Dog
273,noise,2,3,Dog
274,noise,2,3,Dog
275,noise,2,4,Dog
276,noise,2,4,Dog
277,noise,2,4,Dog
278,noise,2,4,Dog
279,noise,2,4,Dog
280,noise,2,4,Dog
281,noise,2,4,Dog
282,noise,2,5,Dog
283,noise,2,5,Dog
284,noise,2,5,Dog
285,noise,2,5,Dog
286,noise,2,5,Dog
287,noise,2,5,Dog
288,noise,2,6,Dog
289,noise,2,6,Dog
290,noise,2,6,Dog
291,noise,2,7,Dog
292,noise,2,7,Dog
293,noise,2,7,Dog
294,noise,2,8,Dog
295,noise,2,9,Dog
296,noise,2,9,Dog
297,noise,2,9,Dog
298,noise,2,10,Dog
299,noise,2,10,Dog
300,noise,2,11,Dog
301,noise,2,12,Dog
302,noise,2,12,Dog
303,noise,2,12,Dog
304,noise,2,14,Dog
305,noise,2,14,Dog
306,noise,2,14,Dog
307,noise,2,16,Dog
308,noise,2,17,Dog
309,noise,2,17,Dog
310,noise,2,19,Dog
311,noise,2,19,Dog
312,noise,2,20,Dog
313,noise,2,20,Dog
314,noise,2,21,Dog
315,noise,2,21,Dog
316,noise,2,22,Dog
317,noise,2,28,Dog
318,noise,2,28,Dog
319,noise,2,32,Dog
320,noise,2,0,Elephant
321,noise,2,0,Elephant
322,noise,2,0,Elephant
323,noise,2,0,Elephant
324,noise,2,0,Elephant
325,noise,2,3,Elephant
326,noise,2,4,Elephant
327,noise,2,5,Elephant
328,noise,2,5,Elephant
329,noise,2,6,Elephant
330,noise,2,7,Elephant
331,noise,2,15,Elephant
332,noise,2,15,Elephant
333,noise,2,16,Elephant
334,noise,2,20,Elephant
335,noise,2,21,Elephant
336,noise,2,24,Elephant
337,noise,2,25,Elephant
338,noise,2,25,Elephant
339,noise,2,29,Elephant
340,noise,2,31,Elephant
341,noise,2,39,Elephant
342,noise,2,39,Elephant
343,noise,2,41,Elephant
344,noise,2,43,Elephant
345,noise,2,45,Elephant
346,noise,2,45,Elephant
347,noise,2,46,Elephant
348,noise,2,47,Elephant
349,noise,2,47,Elephant
350,noise,2,48,Elephant
351,noise,2,50,Elephant
352,noise,2,50,Elephant
353,noise,2,50,Elephant
354,noise,2,53,Elephant
355,noise,2,53,Elephant
356,noise,2,54,Elephant
357,noise,2,55,Elephant
358,noise,2,55,Elephant
359,noise,2,55,Elephant
360,noise,2,56,Elephant
361,noise,2,57,Elephant
362,noise,2,59,Elephant
363,noise,2,59,Elephant
364,noise,2,59,Elephant
365,noise,2,59,Elephant
366,noise,2,60,Elephant
367,noise,2,60,Elephant
368,noise,2,61,Elephant
369,noise,2,61,Elephant
370,noise,2,61,Elephant
371,noise,2,61,Elephant
372,noise,2,62,Elephant
373,noise,2,63,Elephant
374,noise,2,63,Elephant
375,noise,2,64,Elephant
376,noise,2,64,Elephant
377,noise,2,64,Elephant
378,noise,2,64,Elephant
379,noise,2,65,Elephant
380,noise,2,67,Elephant
381,noise,2,67,Elephant
382,noise,2,67,Elephant
383,noise,2,67,Elephant
384,noise,2,67,Elephant
385,noise,2,67,Elephant
386,noise,2,67,Elephant
387,noise,2,67,Elephant
388,noise,2,67,Elephant
389,noise,2,68,Elephant
390,noise,2,68,Elephant
391,noise,2,69,Elephant
392,noise,2,69,Elephant
393,noise,2,70,Elephant
394,noise,2,70,Elephant
395,noise,2,71,Elephant
396,noise,2,72,Elephant
397,noise,2,73,Elephant
398,noise,2,73,Elephant
399,noise,2,73,Elephant
400,noise,2,0,Truck
401,noise,2,0,Truck
402,noise,2,0,Truck
403,noise,2,0,Truck
404,noise,2,0,Truck
405,noise,2,1,Truck
406,noise,2,1,Truck
407,noise,2,1,Truck
408,noise,2,3,Truck
409,noise,2,4,Truck
410,noise,2,6,Truck
411,noise,2,6,Truck
412,noise,2,6,Truck
413,noise,2,6,Truck
414,noise,2,8,Truck
415,noise,2,11,Truck
416,noise,2,12,Truck
417,noise,2,13,Truck
418,noise,2,13,Truck
419,noise,2,14,Truck
420,noise,2,14,Truck
421,noise,2,15,Truck
422,noise,2,16,Truck
423,noise,2,17,Truck
424,noise,2,18,Truck
425,noise,2,20,Truck
426,noise,2,20,Truck
427,noise,2,21,Truck
428,noise,2,21,Truck
429,noise,2,21,Truck
430,noise,2,21,Truck
431,noise,2,23,Truck
432,noise,2,23,Truck
433,noise,2,26,Truck
434,noise,2,26,Truck
435,noise,2,27,Truck
436,noise,2,27,Truck
437,noise,2,29,Truck
438,noise,2,31,Truck
439,noise,2,31,Truck
440,noise,2,32,Truck
441,noise,2,32,Truck
442,noise,2,32,Truck
443,noise,2,33,Truck
444,noise,2,33,Truck
445,noise,2,35,Truck
446,noise,2,35,Truck
447,noise,2,36,Truck
448,noise,2,36,Truck
449,noise,2,37,Truck
450,noise,2,37,Truck
451,noise,2,39,Truck
452,noise,2,40,Truck
453,noise,2,42,Truck
454,noise,2,42,Truck
455,noise,2,43,Truck
456,noise,2,44,Truck
457,noise,2,45,Truck
458,noise,2,45,Truck
459,noise,2,46,Truck
460,noise,2,46,Truck
461,noise,2,47,Truck
462,noise,2,49,Truck
463,noise,2,50,Truck
464,noise,2,50,Truck
465,noise,2,51,Truck
466,noise,2,52,Truck
467,noise,2,52,Truck
468,noise,2,53,Truck
469,noise,2,54,Truck
470,noise,2,55,Truck
471,noise,2,55,Truck
472,noise,2,55,Truck
473,noise,2,56,Truck
474,noise,2,59,Truck
475,noise,2,62,Truck
476,noise,2,62,Truck
477,noise,2,62,Truck
478,noise,2,66,Truck
479,noise,2,67,Truck
0,noise,3,0,Airplane
1,noise,3,1,Airplane
2,noise,3,1,Airplane
3,noise,3,4,Airplane
4,noise,3,6,Airplane
5,noise,3,7,Airplane
6,noise,3,8,Airplane
7,noise,3,10,Airplane
8,noise,3,13,Airplane
9,noise,3,13,Airplane
10,noise,3,14,Airplane
11,noise,3,15,Airplane
12,noise,3,19,Airplane
13,noise,3,20,Airplane
14,noise,3,21,Airplane
15,noise,3,25,Airplane
16,noise,3,27,Airplane
17,noise,3,29,Airplane
18,noise,3,30,Airplane
19,noise,3,32,Airplane
20,noise,3,34,Airplane
21,noise,3,38,Airplane
22,noise,3,42,Airplane
23,noise,3,43,Airplane
24,noise,3,44,Airplane
25,noise,3,45,Airplane
26,noise,3,46,Airplane
27,noise,3,48,Airplane
28,noise,3,50,Airplane
29,noise,3,53,Airplane
30,noise,3,53,Airplane
31,noise,3,54,Airplane
32,noise,3,54,Airplane
33,noise,3,54,Airplane
34,noise,3,56,Airplane
35,noise,3,57,Airplane
36,noise,3,57,Airplane
37,noise,3,58,Airplane
38,noise,3,58,Airplane
39,noise,3,59,Airplane
40,noise,3,59,Airplane
41,noise,3,59,Airplane
42,noise,3,59,Airplane
43,noise,3,60,Airplane
44,noise,3,61,Airplane
45,noise,3,63,Airplane
46,noise,3,64,Airplane
47,noise,3,65,Airplane
48,noise,3,65,Airplane
49,noise,3,65,Airplane
50,noise,3,65,Airplane
51,noise,3,66,Airplane
52,noise,3,66,Airplane
53,noise,3,66,Airplane
54,noise,3,66,Airplane
55,noise,3,67,Airplane
56,noise,3,67,Airplane
57,noise,3,67,Airplane
58,noise,3,67,Airplane
59,noise,3,67,Airplane
60,noise,3,67,Airplane
61,noise,3,67,Airplane
62,noise,3,68,Airplane
63,noise,3,68,Airplane
64,noise,3,68,Airplane
65,noise,3,68,Airplane
66,noise,3,69,Airplane
67,noise,3,69,Airplane
68,noise,3,69,Airplane
69,noise,3,70,Airplane
70,noise,3,70,Airplane
71,noise,3,71,Airplane
72,noise,3,72,Airplane
73,noise,3,72,Airplane
74,noise,3,72,Airplane
75,noise,3,72,Airplane
76,noise,3,73,Airplane
77,noise,3,73,Airplane
78,noise,3,74,Airplane
79,noise,3,74,Airplane
80,noise,3,0,Bicycle
81,noise,3,0,Bicycle
82,noise,3,0,Bicycle
83,noise,3,0,Bicycle
84,noise,3,0,Bicycle
85,noise,3,0,Bicycle
86,noise,3,0,Bicycle
87,noise,3,0,Bicycle
88,noise,3,0,Bicycle
89,noise,3,0,Bicycle
90,noise,3,0,Bicycle
91,noise,3,1,Bicycle
92,noise,3,1,Bicycle
93,noise,3,1,Bicycle
94,noise,3,1,Bicycle
95,noise,3,1,Bicycle
96,noise,3,2,Bicycle
97,noise,3,2,Bicycle
98,noise,3,2,Bicycle
99,noise,3,2,Bicycle
100,noise,3,3,Bicycle
101,noise,3,3,Bicycle
102,noise,3,3,Bicycle
103,noise,3,3,Bicycle
104,noise,3,3,Bicycle
105,noise,3,4,Bicycle
106,noise,3,5,Bicycle
107,noise,3,5,Bicycle
108,noise,3,5,Bicycle
109,noise,3,6,Bicycle
110,noise,3,6,Bicycle
111,noise,3,6,Bicycle
112,noise,3,6,Bicycle
113,noise,3,7,Bicycle
114,noise,3,7,Bicycle
115,noise,3,8,Bicycle
116,noise,3,8,Bicycle
117,noise,3,8,Bicycle
118,noise,3,8,Bicycle
119,noise,3,8,Bicycle
120,noise,3,9,Bicycle
121,noise,3,9,Bicycle
122,noise,3,9,Bicycle
123,noise,3,10,Bicycle
124,noise,3,10,Bicycle
125,noise,3,11,Bicycle
126,noise,3,11,Bicycle
127,noise,3,11,Bicycle
128,noise,3,12,Bicycle
129,noise,3,12,Bicycle
130,noise,3,12,Bicycle
131,noise,3,12,Bicycle
132,noise,3,13,Bicycle
133,noise,3,13,Bicycle
134,noise,3,13,Bicycle
135,noise,3,14,Bicycle
136,noise,3,14,Bicycle
137,noise,3,14,Bicycle
138,noise,3,14,Bicycle
139,noise,3,15,Bicycle
140,noise,3,16,Bicycle
141,noise,3,16,Bicycle
142,noise,3,17,Bicycle
143,noise,3,17,Bicycle
144,noise,3,17,Bicycle
145,noise,3,17,Bicycle
146,noise,3,17,Bicycle
147,noise,3,18,Bicycle
148,noise,3,20,Bicycle
149,noise,3,20,Bicycle
150,noise,3,23,Bicycle
151,noise,3,26,Bicycle
152,noise,3,26,Bicycle
153,noise,3,26,Bicycle
154,noise,3,26,Bicycle
155,noise,3,27,Bicycle
156,noise,3,27,Bicycle
157,noise,3,27,Bicycle
158,noise,3,31,Bicycle
159,noise,3,38,Bicycle
160,noise,3,0,Car
161,noise,3,0,Car
162,noise,3,0,Car
163,noise,3,0,Car
164,noise,3,0,Car
165,noise,3,1,Car
166,noise,3,1,Car
167,noise,3,1,Car
168,noise,3,2,Car
169,noise,3,2,Car
170,noise,3,6,Car
171,noise,3,6,Car
172,noise,3,7,Car
173,noise,3,8,Car
174,noise,3,8,Car
175,noise,3,8,Car
176,noise,3,8,Car
177,noise,3,10,Car
178,noise,3,14,Car
179,noise,3,14,Car
180,noise,3,15,Car
181,noise,3,15,Car
182,noise,3,16,Car
183,noise,3,16,Car
184,noise,3,16,Car
185,noise,3,17,Car
186,noise,3,17,Car
187,noise,3,19,Car
188,noise,3,20,Car
189,noise,3,21,Car
190,noise,3,22,Car
191,noise,3,24,Car
192,noise,3,24,Car
193,noise,3,24,Car
194,noise,3,24,Car
195,noise,3,26,Car
196,noise,3,26,Car
197,noise,3,27,Car
198,noise,3,29,Car
199,noise,3,29,Car
200,noise,3,30,Car
201,noise,3,32,Car
202,noise,3,32,Car
203,noise,3,34,Car
204,noise,3,35,Car
205,noise,3,38,Car
206,noise,3,38,Car
207,noise,3,39,Car
208,noise,3,39,Car
209,noise,3,40,Car
210,noise,3,41,Car
211,noise,3,42,Car
212,noise,3,43,Car
213,noise,3,44,Car
214,noise,3,44,Car
215,noise,3,45,Car
216,noise,3,46,Car
217,noise,3,46,Car
218,noise,3,47,Car
219,noise,3,49,Car
220,noise,3,50,Car
221,noise,3,53,Car
222,noise,3,54,Car
223,noise,3,56,Car
224,noise,3,57,Car
225,noise,3,57,Car
226,noise,3,58,Car
227,noise,3,59,Car
228,noise,3,59,Car
229,noise,3,59,Car
230,noise,3,59,Car
231,noise,3,59,Car
232,noise,3,60,Car
233,noise,3,60,Car
234,noise,3,61,Car
235,noise,3,61,Car
236,noise,3,62,Car
237,noise,3,65,Car
238,noise,3,66,Car
239,noise,3,66,Car
240,noise,3,0,Dog
241,noise,3,0,Dog
242,noise,3,0,Dog
243,noise,3,0,Dog
244,noise,3,0,Dog
245,noise,3,0,Dog
246,noise,3,0,Dog
247,noise,3,0,Dog
248,noise,3,0,Dog
249,noise,3,0,Dog
250,noise,3,0,Dog
251,noise,3,0,Dog
252,noise,3,0,Dog
253,noise,3,0,Dog
254,noise,3,0,Dog
255,noise,3,0,Dog
256,noise,3,0,Dog
257,noise,3,0,Dog
258,noise,3,1,Dog
259,noise,3,1,Dog
260,noise,3,1,Dog
261,noise,3,1,Dog
262,noise,3,1,Dog
263,noise,3,1,Dog
264,noise,3,1,Dog
265,noise,3,1,Dog
266,noise,3,1,Dog
267,noise,3,1,Dog
268,noise,3,2,Dog
269,noise,3,2,Dog
270,noise,3,3,Dog
271,noise,3,3,Dog
272,noise,3,3,Dog
273,noise,3,3,Dog
274,noise,3,3,Dog
275,noise,3,3,Dog
276,noise,3,3,Dog
277,noise,3,3,Dog
278,noise,3,3,Dog
279,noise,3,3,Dog
280,noise,3,3,Dog
281,noise,3,4,Dog
282,noise,3,4,Dog
283,noise,3,4,Dog
284,noise,3,5,Dog
285,noise,3,5,Dog
286,noise,3,6,Dog
287,noise,3,6,Dog
288,noise,3,6,Dog
289,noise,3,6,Dog
290,noise,3,7,Dog
291,noise,3,7,Dog
292,noise,3,7,Dog
293,noise,3,8,Dog
294,noise,3,9,Dog
295,noise,3,9,Dog
296,noise,3,9,Dog
297,noise,3,9,Dog
298,noise,3,10,Dog
299,noise,3,10,Dog
300,noise,3,10,Dog
301,noise,3,11,Dog
302,noise,3,11,Dog
303,noise,3,12,Dog
304,noise,3,14,Dog
305,noise,3,14,Dog
306,noise,3,15,Dog
307,noise,3,15,Dog
308,noise,3,16,Dog
309,noise,3,16,Dog
310,noise,3,16,Dog
311,noise,3,17,Dog
312,noise,3,19,Dog
313,noise,3,19,Dog
314,noise,3,21,Dog
315,noise,3,24,Dog
316,noise,3,25,Dog
317,noise,3,26,Dog
318,noise,3,31,Dog
319,noise,3,32,Dog
320,noise,3,0,Elephant
321,noise,3,0,Elephant
322,noise,3,0,Elephant
323,noise,3,0,Elephant
324,noise,3,1,Elephant
325,noise,3,2,Elephant
326,noise,3,3,Elephant
327,noise,3,3,Elephant
328,noise,3,5,Elephant
329,noise,3,5,Elephant
330,noise,3,6,Elephant
331,noise,3,7,Elephant
332,noise,3,12,Elephant
333,noise,3,12,Elephant
334,noise,3,15,Elephant
335,noise,3,18,Elephant
336,noise,3,19,Elephant
337,noise,3,23,Elephant
338,noise,3,25,Elephant
339,noise,3,29,Elephant
340,noise,3,29,Elephant
341,noise,3,36,Elephant
342,noise,3,37,Elephant
343,noise,3,38,Elephant
344,noise,3,38,Elephant
345,noise,3,40,Elephant
346,noise,3,41,Elephant
347,noise,3,41,Elephant
348,noise,3,43,Elephant
349,noise,3,43,Elephant
350,noise,3,43,Elephant
351,noise,3,44,Elephant
352,noise,3,44,Elephant
353,noise,3,44,Elephant
354,noise,3,48,Elephant
355,noise,3,48,Elephant
356,noise,3,51,Elephant
357,noise,3,51,Elephant
358,noise,3,54,Elephant
359,noise,3,55,Elephant
360,noise,3,56,Elephant
361,noise,3,57,Elephant
362,noise,3,58,Elephant
363,noise,3,59,Elephant
364,noise,3,59,Elephant
365,noise,3,59,Elephant
366,noise,3,59,Elephant
367,noise,3,60,Elephant
368,noise,3,61,Elephant
369,noise,3,62,Elephant
370,noise,3,62,Elephant
371,noise,3,64,Elephant
372,noise,3,64,Elephant
373,noise,3,65,Elephant
374,noise,3,65,Elephant
375,noise,3,65,Elephant
376,noise,3,65,Elephant
377,noise,3,65,Elephant
378,noise,3,66,Elephant
379,noise,3,66,Elephant
380,noise,3,66,Elephant
381,noise,3,67,Elephant
382,noise,3,67,Elephant
383,noise,3,67,Elephant
384,noise,3,67,Elephant
385,noise,3,67,Elephant
386,noise,3,68,Elephant
387,noise,3,68,Elephant
388,noise,3,68,Elephant
389,noise,3,69,Elephant
390,noise,3,69,Elephant
391,noise,3,70,Elephant
392,noise,3,70,Elephant
393,noise,3,71,Elephant
394,noise,3,71,Elephant
395,noise,3,71,Elephant
396,noise,3,72,Elephant
397,noise,3,72,Elephant
398,noise,3,72,Elephant
399,noise,3,73,Elephant
400,noise,3,0,Truck
401,noise,3,0,Truck
402,noise,3,0,Truck
403,noise,3,0,Truck
404,noise,3,0,Truck
405,noise,3,1,Truck
406,noise,3,1,Truck
407,noise,3,1,Truck
408,noise,3,3,Truck
409,noise,3,3,Truck
410,noise,3,4,Truck
411,noise,3,5,Truck
412,noise,3,5,Truck
413,noise,3,6,Truck
414,noise,3,7,Truck
415,noise,3,10,Truck
416,noise,3,11,Truck
417,noise,3,12,Truck
418,noise,3,13,Truck
419,noise,3,13,Truck
420,noise,3,14,Truck
421,noise,3,16,Truck
422,noise,3,16,Truck
423,noise,3,17,Truck
424,noise,3,17,Truck
425,noise,3,18,Truck
426,noise,3,19,Truck
427,noise,3,20,Truck
428,noise,3,21,Truck
429,noise,3,22,Truck
430,noise,3,23,Truck
431,noise,3,23,Truck
432,noise,3,24,Truck
433,noise,3,25,Truck
434,noise,3,25,Truck
435,noise,3,26,Truck
436,noise,3,26,Truck
437,noise,3,28,Truck
438,noise,3,28,Truck
439,noise,3,29,Truck
440,noise,3,29,Truck
441,noise,3,34,Truck
442,noise,3,34,Truck
443,noise,3,34,Truck
444,noise,3,36,Truck
445,noise,3,36,Truck
446,noise,3,37,Truck
447,noise,3,37,Truck
448,noise,3,39,Truck
449,noise,3,39,Truck
450,noise,3,39,Truck
451,noise,3,40,Truck
452,noise,3,40,Truck
453,noise,3,41,Truck
454,noise,3,41,Truck
455,noise,3,42,Truck
456,noise,3,43,Truck
457,noise,3,43,Truck
458,noise,3,43,Truck
459,noise,3,45,Truck
460,noise,3,46,Truck
461,noise,3,47,Truck
462,noise,3,49,Truck
463,noise,3,51,Truck
464,noise,3,51,Truck
465,noise,3,52,Truck
466,noise,3,52,Truck
467,noise,3,54,Truck
468,noise,3,56,Truck
469,noise,3,56,Truck
470,noise,3,58,Truck
471,noise,3,58,Truck
472,noise,3,60,Truck
473,noise,3,60,Truck
474,noise,3,60,Truck
475,noise,3,62,Truck
476,noise,3,63,Truck
477,noise,3,66,Truck
478,noise,3,66,Truck
479,noise,3,66,Truck
0,noise,4,0,Airplane
1,noise,4,0,Airplane
2,noise,4,0,Airplane
3,noise,4,0,Airplane
4,noise,4,1,Airplane
5,noise,4,3,Airplane
6,noise,4,3,Airplane
7,noise,4,3,Airplane
8,noise,4,3,Airplane
9,noise,4,4,Airplane
10,noise,4,4,Airplane
11,noise,4,5,Airplane
12,noise,4,5,Airplane
13,noise,4,7,Airplane
14,noise,4,9,Airplane
15,noise,4,10,Airplane
16,noise,4,14,Airplane
17,noise,4,14,Airplane
18,noise,4,15,Airplane
19,noise,4,20,Airplane
20,noise,4,20,Airplane
21,noise,4,27,Airplane
22,noise,4,31,Airplane
23,noise,4,35,Airplane
24,noise,4,35,Airplane
25,noise,4,38,Airplane
26,noise,4,38,Airplane
27,noise,4,39,Airplane
28,noise,4,39,Airplane
29,noise,4,40,Airplane
30,noise,4,41,Airplane
31,noise,4,41,Airplane
32,noise,4,45,Airplane
33,noise,4,46,Airplane
34,noise,4,47,Airplane
35,noise,4,49,Airplane
36,noise,4,49,Airplane
37,noise,4,49,Airplane
38,noise,4,51,Airplane
39,noise,4,52,Airplane
40,noise,4,52,Airplane
41,noise,4,52,Airplane
42,noise,4,53,Airplane
43,noise,4,53,Airplane
44,noise,4,57,Airplane
45,noise,4,57,Airplane
46,noise,4,58,Airplane
47,noise,4,58,Airplane
48,noise,4,58,Airplane
49,noise,4,58,Airplane
50,noise,4,59,Airplane
51,noise,4,59,Airplane
52,noise,4,61,Airplane
53,noise,4,61,Airplane
54,noise,4,62,Airplane
55,noise,4,63,Airplane
56,noise,4,64,Airplane
57,noise,4,64,Airplane
58,noise,4,66,Airplane
59,noise,4,66,Airplane
60,noise,4,66,Airplane
61,noise,4,67,Airplane
62,noise,4,67,Airplane
63,noise,4,67,Airplane
64,noise,4,68,Airplane
65,noise,4,68,Airplane
66,noise,4,68,Airplane
67,noise,4,69,Airplane
68,noise,4,69,Airplane
69,noise,4,69,Airplane
70,noise,4,70,Airplane
71,noise,4,70,Airplane
72,noise,4,70,Airplane
73,noise,4,72,Airplane
74,noise,4,72,Airplane
75,noise,4,73,Airplane
76,noise,4,73,Airplane
77,noise,4,73,Airplane
78,noise,4,74,Airplane
79,noise,4,74,Airplane
80,noise,4,0,Bicycle
81,noise,4,0,Bicycle
82,noise,4,0,Bicycle
83,noise,4,0,Bicycle
84,noise,4,0,Bicycle
85,noise,4,0,Bicycle
86,noise,4,0,Bicycle
87,noise,4,0,Bicycle
88,noise,4,0,Bicycle
89,noise,4,0,Bicycle
90,noise,4,0,Bicycle
91,noise,4,1,Bicycle
92,noise,4,1,Bicycle
93,noise,4,1,Bicycle
94,noise,4,1,Bicycle
95,noise,4,1,Bicycle
96,noise,4,1,Bicycle
97,noise,4,1,Bicycle
98,noise,4,1,Bicycle
99,noise,4,1,Bicycle
100,noise,4,1,Bicycle
101,noise,4,2,Bicycle
102,noise,4,2,Bicycle
103,noise,4,2,Bicycle
104,noise,4,3,Bicycle
105,noise,4,3,Bicycle
